Site,Produt,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime,Version,List of Failing Tests,FW_Version,Covarage_Ver,Flow_Ver,Execute_Failure,UNIT_OUT_OF_PROCESS,TestTime,NEP_PASS,WIFI_TX-2412-OFDM-54M-14_FreqErr,WIFI_TX-2442-OFDM-54M-14_FreqErr,WIFI_TX-2472-OFDM-54M-14_FreqErr,WIFI_TX-2412-HT20_MCS7-13_FreqErr,WIFI_TX-2442-HT20_MCS7-13_FreqErr,WIFI_TX-2472-HT20_MCS7-13_FreqErr,WIFI_TX-5180-HT20_MCS7-12_FreqErr,WIFI_TX-5260-HT20_MCS7-12_FreqErr,WIFI_TX-5320-HT20_MCS7-12_FreqErr,WIFI_TX-5500-HT20_MCS7-12_FreqErr,WIFI_TX-5580-HT20_MCS7-12_FreqErr,WIFI_TX-5600-HT20_MCS7-12_FreqErr,WIFI_TX-5660-HT20_MCS7-12_FreqErr,WIFI_TX-5700-HT20_MCS7-12_FreqErr,WIFI_TX-5745-HT20_MCS7-12_FreqErr,WIFI_TX-5785-HT20_MCS7-12_FreqErr,WIFI_TX-5825-HT20_MCS7-12_FreqErr,WIFI_TX-2412-CCK-11M-17_FreqErr,WIFI_TX-2442-CCK-11M-17_FreqErr,WIFI_TX-2472-CCK-11M-17_FreqErr
Upper Limit ----->,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Lower Limit ----->,,,,,,,,,,,,,,,,,,,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150,-150
Measurement Unit ----->,,,,,,,,,,,,,,,,,,,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm
ITJS,T11,KYW25CD00360006Z,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-01,Pass,12/17/2025 4:36:01 PM,12/17/2025 4:38:32 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,-3.66,-3.68,-3.7,-3.72,-3.74,-3.76,-3.8,-3.81,-3.83,-3.84,-3.85,-3.87,-3.88,-3.89,-3.9,-3.91,-3.92,-3.88,-3.9,-3.92
ITJS,T11,KYW25CD00360006V,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-02,Pass,12/17/2025 4:40:05 PM,12/17/2025 4:42:45 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,-3.72,-3.75,-3.77,-3.78,-3.81,-3.84,-3.88,-3.89,-3.91,-3.92,-3.93,-3.95,-3.96,-3.96,-3.97,-3.98,-3.98,-3.97,-4,-4.02
ITJS,T11,KYW25CD00360006W,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-03,Pass,12/17/2025 4:47:39 PM,12/17/2025 4:50:08 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,-7.64,-7.65,-7.66,-7.69,-7.7,-7.72,-7.73,-7.74,-7.75,-7.76,-7.77,-7.79,-7.79,-7.8,-7.81,-7.82,-7.83,-7.81,-7.82,-7.84
ITJS,T11,KYW25CD00360006X,Pre_Proto_1,T02a-Awa,,ITJS-D24F-SMT01-CWB-04,Pass,12/17/2025 5:01:18 PM,12/17/2025 5:03:50 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,-6.75,-6.77,-6.79,-6.81,-6.84,-6.85,-6.87,-6.88,-6.89,-6.9,-6.91,-6.93,-6.94,-6.95,-6.95,-6.96,-6.97,-6.95,-6.98,-7
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-05,Fail,12/17/2025 7:03:59 PM,12/17/2025 7:06:27 PM,V1.0.3.7,WIFI_RX-2412-HT20_MCS7--70,,V0.0.0,V0.0.0,,,,,-7,-7,-7.01,-7,-6.99,-6.98,-6.79,-6.78,-6.78,-6.78,-6.78,-6.78,-6.78,-6.77,-6.77,-6.76,-6.75,-6.55,-6.57,-6.59
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-06,Fail,12/17/2025 7:10:08 PM,12/17/2025 7:12:38 PM,V1.0.3.7,WIFI_RX-2412-HT20_MCS7--70,,V0.0.0,V0.0.0,,,,,-6.22,-6.24,-6.25,-6.28,-6.3,-6.32,-6.34,-6.36,-6.37,-6.39,-6.4,-6.41,-6.42,-6.43,-6.44,-6.45,-6.46,-6.43,-6.45,-6.47
ITJS,T11,KYW25CD00360006Y,Pre_Proto_1,T01a-Awa,,ITJS-D24F-SMT01-CWB-01,Pass,12/17/2025 7:14:07 PM,12/17/2025 7:16:37 PM,V1.0.3.7,,,V0.0.0,V0.0.0,,,,,-6.38,-6.39,-6.41,-6.43,-6.45,-6.47,-6.5,-6.51,-6.53,-6.54,-6.55,-6.57,-6.58,-6.59,-6.6,-6.61,-6.62,-6.57,-6.6,-6.61
